Date,Open,High,Low,Close,Volume,Commodity
2005-01-03,1.5,1.52400004863739,1.5,1.5234999656677246,1.9454031760832335,Copper
2005-01-04,1.4570000171661377,1.4570000171661377,1.3830000162124634,1.3949999809265137,1.9943450405522716,Copper
2005-01-05,1.3949999809265137,1.4210000038146973,1.3949999809265137,1.4220000505447388,1.9854421800760271,Copper
2005-01-06,1.409999966621399,1.4229999780654907,1.409999966621399,1.4199999570846558,1.8278271117190852,Copper
2005-01-07,1.4325000047683716,1.4325000047683716,1.409999966621399,1.4149999618530271,1.8923269571335788,Copper
2005-01-10,1.409999966621399,1.4199999570846558,1.409999966621399,1.41349995136261,1.8763195102948889,Copper
2005-01-11,1.4299999475479126,1.4429999589920044,1.4299999475479126,1.440000057220459,1.898117976801967,Copper
2005-01-12,1.4429999589920044,1.4520000219345093,1.437999963760376,1.444000005722046,1.8839936846137324,Copper
2005-01-13,1.4329999685287476,1.4329999685287476,1.4079999923706057,1.4114999771118164,1.927472325029152,Copper
2005-01-14,1.4179999828338623,1.434999942779541,1.4160000085830688,1.434000015258789,1.8787285104503608,Copper
2005-01-18,1.4199999570846558,1.440000057220459,1.4170000553131104,1.440000057220459,1.9185596528196553,Copper
2005-01-19,1.4550000429153442,1.4589999914169312,1.4470000267028809,1.4505000114440918,1.9361837416040704,Copper
2005-01-20,1.440000057220459,1.4579999446868896,1.440000057220459,1.4579999446868896,1.8868305233226477,Copper
2005-01-21,1.465000033378601,1.4800000190734863,1.4630000591278076,1.4765000343322754,1.9108604173712915,Copper
2005-01-24,1.4830000400543213,1.4900000095367432,1.475000023841858,1.475499987602234,1.9006676027900098,Copper
2005-01-25,1.4700000286102295,1.4739999771118164,1.465499997138977,1.4735000133514404,1.9295054724772276,Copper
2005-01-26,1.468000054359436,1.4869999885559082,1.468000054359436,1.4854999780654907,1.9319029813181672,Copper
2005-01-27,1.475000023841858,1.496999979019165,1.4709999561309814,1.4954999685287476,2.089395152221016,Copper
2005-01-28,1.4500000476837158,1.465000033378601,1.4500000476837158,1.462499976158142,2.0791409943927652,Copper
2005-01-31,1.4579999446868896,1.4630000591278076,1.4500000476837158,1.4630000591278076,1.946817331669524,Copper
2005-02-01,1.4420000314712524,1.4515000581741333,1.4390000104904177,1.4509999752044678,1.9406936156614254,Copper
2005-02-02,1.4500000476837158,1.4559999704360962,1.4259999990463257,1.433500051498413,1.9258220450052628,Copper
2005-02-03,1.4240000247955322,1.430500030517578,1.399999976158142,1.430500030517578,1.8955174731725755,Copper
2005-02-04,1.4259999990463257,1.4264999628067017,1.4110000133514404,1.4179999828338623,1.932298189261516,Copper
2005-02-07,1.4220000505447388,1.437999963760376,1.4220000505447388,1.433500051498413,1.8732454942989716,Copper
2005-02-08,1.4014999866485596,1.434000015258789,1.4014999866485596,1.4329999685287476,1.9194357985353954,Copper
2005-02-09,1.4179999828338623,1.4299999475479126,1.4149999618530271,1.4299999475479126,1.8868305233226477,Copper
2005-02-10,1.4355000257492063,1.4700000286102295,1.4355000257492063,1.4700000286102295,1.8923269571335788,Copper
2005-02-11,1.4579999446868896,1.4639999866485596,1.4559999704360962,1.4674999713897705,1.865565153838859,Copper
2005-02-14,1.465999960899353,1.4900000095367432,1.465999960899353,1.469499945640564,1.85601087126303,Copper
2005-02-15,1.4500000476837158,1.4869999885559082,1.4500000476837158,1.4869999885559082,1.8862680216940895,Copper
2005-02-16,1.468000054359436,1.4769999980926514,1.4570000171661377,1.47599995136261,1.8769258727448193,Copper
2005-02-17,1.4730000495910645,1.5045000314712524,1.4780000448226929,1.503499984741211,1.8642411184013048,Copper
2005-02-18,1.4900000095367432,1.496000051498413,1.4850000143051147,1.4945000410079956,1.9354161398973209,Copper
2005-02-22,1.5080000162124634,1.5080000162124634,1.4854999780654907,1.4919999837875366,2.008700491083826,Copper
2005-02-23,1.4780000448226929,1.5019999742507937,1.4780000448226929,1.5,1.8031780619573845,Copper
2005-02-24,1.4900000095367432,1.4900000095367432,1.4730000495910645,1.4830000400543213,2.2936170663791433,Copper
2005-02-25,1.4780000448226929,1.4900000095367432,1.4490000009536743,1.4889999628067017,2.226563539377861,Copper
2005-02-28,1.4880000352859497,1.5125000476837158,1.4854999780654907,1.5,2.134998295178884,Copper
2005-03-01,1.5,1.49399995803833,1.462000012397766,1.4644999504089355,2.1130922419678635,Copper
2005-03-02,1.4700000286102295,1.4809999465942385,1.4459999799728394,1.4769999980926514,2.04242795526296,Copper
2005-03-03,1.4789999723434448,1.4819999933242798,1.4709999561309814,1.475000023841858,2.0362540876734387,Copper
2005-03-04,1.475000023841858,1.5019999742507937,1.475000023841858,1.4919999837875366,1.9543208505321603,Copper
2005-03-07,1.493000030517578,1.5010000467300415,1.4819999933242798,1.4945000410079956,1.9964712752393343,Copper
2005-03-08,1.4950000047683716,1.5199999809265137,1.4900000095367432,1.497499942779541,1.9464652902368638,Copper
2005-03-09,1.49399995803833,1.506999969482422,1.4800000190734863,1.5019999742507937,1.9211702864987459,Copper
2005-03-10,1.5045000314712524,1.5045000314712524,1.4780000448226929,1.4950000047683716,1.9421616481775266,Copper
2005-03-11,1.4859999418258667,1.4919999837875366,1.4700000286102295,1.4809999465942385,1.9766610448664135,Copper
2005-03-14,1.4859999418258667,1.4859999418258667,1.4670000076293943,1.475000023841858,1.8732454942989716,Copper
2005-03-15,1.475000023841858,1.5010000467300415,1.475000023841858,1.4954999685287476,1.867527001142399,Copper
2005-03-16,1.5230000019073486,1.5160000324249268,1.5110000371932983,1.50600004196167,1.8509675611842282,Copper
2005-03-17,1.5099999904632568,1.5110000371932983,1.4950000047683716,1.50600004196167,1.9807314840803059,Copper
2005-03-18,1.503999948501587,1.5140000581741333,1.493000030517578,1.5075000524520874,1.9665988343400544,Copper
2005-03-21,1.503000020980835,1.503000020980835,1.4850000143051147,1.4889999628067017,2.0408350920247402,Copper
2005-03-22,1.4880000352859497,1.50600004196167,1.4854999780654907,1.4984999895095823,1.9299082210139993,Copper
2005-03-23,1.4859999418258667,1.4880000352859497,1.4474999904632568,1.4470000267028809,2.0241245605340272,Copper
2005-03-24,1.4470000267028809,1.4700000286102295,1.4470000267028809,1.4594999551773071,2.03372304777675,Copper
2005-03-28,1.4639999866485596,1.468000054359436,1.4570000171661377,1.4605000019073486,1.9904693499688613,Copper
2005-03-29,1.47599995136261,1.4800000190734863,1.4730000495910645,1.4765000343322754,0.0,Copper
2005-03-31,1.508999943733215,1.508999943733215,1.508999943733215,1.508999943733215,2.0320043887913535,Copper
2005-04-01,1.4980000257492063,1.4980000257492063,1.4795000553131104,1.4924999475479126,2.00173904729334,Copper
2005-04-04,1.4859999418258667,1.506999969482422,1.4800000190734863,1.50600004196167,2.019398080994574,Copper
2005-04-05,1.4859999418258667,1.496999979019165,1.4800000190734863,1.496500015258789,1.9392082175256102,Copper
2005-04-06,1.5099999904632568,1.5219999551773071,1.4980000257492063,1.5225000381469729,1.947867540121006,Copper
2005-04-07,1.5199999809265137,1.524999976158142,1.5190000534057615,1.5214999914169312,1.9307098989760174,Copper
2005-04-08,1.5149999856948853,1.52400004863739,1.5119999647140503,1.5234999656677246,1.9841519500636708,Copper
2005-04-11,1.5429999828338623,1.5429999828338623,1.5369999408721924,1.5420000553131104,1.870734136494135,Copper
2005-04-12,1.5499999523162842,1.5499999523162842,1.508999943733215,1.5115000009536743,1.969559219559395,Copper
2005-04-13,1.4839999675750732,1.4839999675750732,1.462000012397766,1.475000023841858,1.9921803857562759,Copper
2005-04-14,1.468000054359436,1.468000054359436,1.4279999732971191,1.4455000162124634,1.9862097525467475,Copper
2005-04-15,1.4539999961853027,1.4700000286102295,1.4479999542236328,1.4630000591278076,1.945047123513961,Copper
2005-04-18,1.4550000429153442,1.4609999656677246,1.4459999799728394,1.462000012397766,1.8960417361485307,Copper
2005-04-19,1.468999981880188,1.4819999933242798,1.468000054359436,1.4884999990463257,1.8955174731725755,Copper
2005-04-20,1.5049999952316284,1.5169999599456787,1.4980000257492063,1.5169999599456787,1.8269553882413483,Copper
2005-04-21,1.4900000095367432,1.4980000257492063,1.4880000352859497,1.496500015258789,1.987730399007307,Copper
2005-04-22,1.506999969482422,1.506999969482422,1.506999969482422,1.5019999742507937,1.8775294779444245,Copper
2005-04-25,1.4800000190734863,1.503999948501587,1.4800000190734863,1.503999948501587,1.873866006687491,Copper
2005-04-26,1.5080000162124634,1.5080000162124634,1.4830000400543213,1.4815000295639038,1.9683836306012874,Copper
2005-04-27,1.4630000591278076,1.4630000591278076,1.4494999647140503,1.4630000591278076,2.0192049927391618,Copper
2005-04-29,1.4980000257492063,1.4980000257492063,1.4980000257492063,1.4980000257492063,2.137760956320106,Copper
2005-05-02,1.4900000095367432,1.4980000257492063,1.4789999723434448,1.496000051498413,2.063064849165891,Copper
2005-05-03,1.4889999628067017,1.496999979019165,1.475000023841858,1.4785000085830688,2.0861174242046356,Copper
2005-05-04,1.49399995803833,1.49399995803833,1.4459999799728394,1.4589999914169312,2.011622006123561,Copper
2005-05-05,1.4739999771118164,1.4739999771118164,1.4500000476837158,1.4589999914169312,1.9149938977261756,Copper
2005-05-06,1.4589999914169312,1.4800000190734863,1.4570000171661377,1.472000002861023,1.9021737291891516,Copper
2005-05-09,1.472000002861023,1.4900000095367432,1.472000002861023,1.4765000343322754,2.003518051589582,Copper
2005-05-10,1.4830000400543213,1.4919999837875366,1.4730000495910645,1.4919999837875366,1.95596482071691,Copper
2005-05-11,1.4809999465942385,1.4824999570846558,1.475000023841858,1.4824999570846558,1.887390630978784,Copper
2005-05-12,1.4824999570846558,1.4824999570846558,1.4424999952316284,1.4700000286102295,2.124077867502946,Copper
2005-05-13,1.465000033378601,1.465000033378601,1.4199999570846558,1.4244999885559082,2.080391167386565,Copper
2005-05-16,1.440000057220459,1.440000057220459,1.409999966621399,1.4225000143051147,1.9976363861196944,Copper
2005-05-17,1.4509999752044678,1.4509999752044678,1.4320000410079956,1.433500051498413,1.9817942637290324,Copper
2005-05-18,1.434999942779541,1.465999960899353,1.434999942779541,1.465999960899353,1.9791196428184719,Copper
2005-05-19,1.465999960899353,1.4700000286102295,1.4570000171661377,1.4579999446868896,1.9796593058335408,Copper
2005-05-20,1.462000012397766,1.475000023841858,1.4550000429153442,1.475000023841858,1.9854421800760271,Copper
2005-05-23,1.4670000076293943,1.4900000095367432,1.4670000076293943,1.4884999990463257,2.0026318758789157,Copper
2005-05-24,1.4900000095367432,1.5099999904632568,1.4900000095367432,1.5049999952316284,2.016071555801817,Copper
2005-05-25,1.5099999904632568,1.5299999713897705,1.503000020980835,1.5290000438690186,2.0743534331989393,Copper
2005-05-26,1.5149999856948853,1.5449999570846558,1.5149999856948853,1.6139999628067017,2.062932825955494,Copper
2005-05-27,1.4850000143051147,1.4950000047683716,1.4730000495910645,1.4859999418258667,2.3063195648478496,Copper
2005-05-31,1.465000033378601,1.5049999952316284,1.465000033378601,1.5049999952316284,2.0158729116970755,Copper
2005-06-01,1.5049999952316284,1.53849995136261,1.491000056266785,1.537999987602234,2.024863363305659,Copper
2005-06-02,1.5499999523162842,1.569000005722046,1.5449999570846558,1.559000015258789,1.956940835767203,Copper
2005-06-03,1.590000033378601,1.6200000047683716,1.5839999914169312,1.5954999923706057,2.0180397367202874,Copper
2005-06-06,1.5950000286102295,1.6130000352859497,1.5950000286102295,1.6065000295639038,1.995294699915761,Copper
2005-06-07,1.6124999523162842,1.6200000047683716,1.5850000381469729,1.593000054359436,1.914541129043442,Copper
2005-06-08,1.6030000448226929,1.6030000448226929,1.5880000591278076,1.5985000133514404,1.9006676027900098,Copper
2005-06-09,1.60099995136261,1.6030000448226929,1.594499945640564,1.6019999980926514,1.9373264503987613,Copper
2005-06-10,1.6069999933242798,1.631999969482422,1.5950000286102295,1.631999969482422,1.968087962547812,Copper
2005-06-13,1.6299999952316284,1.631999969482422,1.6100000143051147,1.6150000095367432,1.9443319639317302,Copper
2005-06-14,1.6269999742507937,1.6269999742507937,1.590000033378601,1.5844999551773071,1.9502841776383666,Copper
2005-06-15,1.5950000286102295,1.6100000143051147,1.5950000286102295,1.6069999933242798,1.9755521762697152,Copper
2005-06-16,1.6299999952316284,1.649999976158142,1.6299999952316284,1.6434999704360962,1.9384588842298294,Copper
2005-06-17,1.6649999618530271,1.690000057220459,1.659999966621399,1.6894999742507937,1.912253049635755,Copper
2005-06-20,1.6799999475479126,1.6829999685287476,1.6699999570846558,1.6725000143051147,1.9604550845697712,Copper
2005-06-21,1.6675000190734863,1.6859999895095823,1.659999966621399,1.6859999895095823,1.935800524776163,Copper
2005-06-22,1.6610000133514404,1.6749999523162842,1.6519999504089355,1.6749999523162842,2.0211216991844965,Copper
2005-06-23,1.659999966621399,1.6749999523162842,1.6399999856948853,1.6749999523162842,2.015474613623363,Copper
2005-06-24,1.7074999809265137,1.7074999809265137,1.6749999523162842,1.6755000352859497,1.9967052077739862,Copper
2005-06-27,1.6755000352859497,1.684999942779541,1.6699999570846558,1.6820000410079956,1.9662988278566547,Copper
2005-06-28,1.659999966621399,1.6649999618530271,1.600000023841858,1.600000023841858,2.2744845142307373,Copper
2005-06-29,1.5839999914169312,1.60099995136261,1.565000057220459,1.597499966621399,2.214621645522389,Copper
2005-06-30,1.5954999923706057,1.6169999837875366,1.5509999990463257,1.553500056266785,2.1694186931669006,Copper
2005-07-01,1.537500023841858,1.537500023841858,1.537500023841858,1.5364999771118164,2.1263979282656003,Copper
2005-07-05,1.537500023841858,1.5850000381469729,1.537500023841858,1.5800000429153442,2.0755402387771773,Copper
2005-07-06,1.5809999704360962,1.6100000143051147,1.5809999704360962,1.6030000448226929,2.001065002653271,Copper
2005-07-07,1.600000023841858,1.6100000143051147,1.5885000228881836,1.6095000505447388,1.9485628011601908,Copper
2005-07-08,1.6024999618530271,1.6299999952316284,1.6024999618530271,1.625499963760376,1.954981056368196,Copper
2005-07-11,1.6295000314712524,1.6399999856948853,1.6104999780654907,1.6239999532699585,2.0192049927391618,Copper
2005-07-12,1.621000051498413,1.628000020980835,1.5950000286102295,1.6030000448226929,1.9889831088012713,Copper
2005-07-13,1.590999960899353,1.6399999856948853,1.5829999446868896,1.6200000047683716,1.954981056368196,Copper
2005-07-14,1.624500036239624,1.6449999809265137,1.6100000143051147,1.618000030517578,2.0166654812837916,Copper
2005-07-15,1.618000030517578,1.6349999904632568,1.618000030517578,1.628999948501587,1.9051345487873121,Copper
2005-07-18,1.6369999647140503,1.6549999713897705,1.627500057220459,1.6304999589920044,2.001065002653271,Copper
2005-07-19,1.628000020980835,1.6449999809265137,1.6269999742507937,1.6505000591278076,1.9278815679894448,Copper
2005-07-20,1.662500023841858,1.6640000343322754,1.6440000534057615,1.655500054359436,1.9867187683398329,Copper
2005-07-21,1.655500054359436,1.6649999618530271,1.6299999952316284,1.63100004196167,2.0388940664353266,Copper
2005-07-22,1.6540000438690186,1.659999966621399,1.6419999599456787,1.655500054359436,1.9916940006601096,Copper
2005-07-25,1.655500054359436,1.6710000038146973,1.6399999856948853,1.6579999923706057,2.024863363305659,Copper
2005-07-26,1.6579999923706057,1.6720000505447388,1.6390000581741333,1.6660000085830688,2.0274129059095127,Copper
2005-07-27,1.6699999570846558,1.6890000104904177,1.6670000553131104,1.6775000095367432,2.0860100528532532,Copper
2005-07-28,1.6699999570846558,1.6890000104904177,1.6670000553131104,1.696499943733215,1.9990196811606853,Copper
2005-07-29,1.6829999685287476,1.6920000314712524,1.6729999780654907,1.6875,1.9417962470942867,Copper
2005-08-01,1.684999942779541,1.7050000429153442,1.6799999475479126,1.7035000324249268,1.9482156550040577,Copper
2005-08-02,1.7020000219345093,1.7059999704360962,1.6929999589920044,1.7000000476837158,1.8681746132307353,Copper
2005-08-03,1.7079999446868896,1.7085000276565552,1.6974999904632568,1.7089999914169312,1.8828416375415338,Copper
2005-08-04,1.7020000219345093,1.7020000219345093,1.6799999475479126,1.694499969482422,1.8955174731725755,Copper
2005-08-05,1.684000015258789,1.7000000476837158,1.6890000104904177,1.6890000104904177,1.81792340526738,Copper
2005-08-08,1.6749999523162842,1.6920000314712524,1.6749999523162842,1.687000036239624,1.828693382742085,Copper
2005-08-09,1.656000018119812,1.6649999618530271,1.6419999599456787,1.6519999504089355,1.9216002545355522,Copper
2005-08-10,1.6699999570846558,1.694000005722046,1.6699999570846558,1.687000036239624,1.899653737323185,Copper
2005-08-11,1.68149995803833,1.7070000171661377,1.68149995803833,1.7059999704360962,1.8662223006181342,Copper
2005-08-12,1.725000023841858,1.7380000352859497,1.725000023841858,1.7374999523162842,1.9021737291891516,Copper
2005-08-15,1.75,1.7649999856948853,1.75,1.7710000276565552,1.9154450757061625,Copper
2005-08-16,1.7719999551773071,1.8025000095367432,1.7699999809265137,1.7795000076293943,1.9070714954756425,Copper
2005-08-17,1.7350000143051147,1.7350000143051147,1.7050000429153442,1.7209999561309814,1.9354161398973209,Copper
2005-08-18,1.7350000143051147,1.7350000143051147,1.718000054359436,1.721500039100647,1.8426436266120914,Copper
2005-08-19,1.725000023841858,1.725000023841858,1.715000033378601,1.718500018119812,1.8828416375415338,Copper
2005-08-22,1.722000002861023,1.7400000095367432,1.7200000286102295,1.7400000095367432,1.8295542650992234,Copper
2005-08-23,1.7269999980926514,1.7450000047683716,1.7174999713897705,1.7445000410079956,1.956940835767203,Copper
2005-08-24,1.7200000286102295,1.7280000448226929,1.7170000076293943,1.7170000076293943,1.9011715868708958,Copper
2005-08-25,1.725000023841858,1.7300000190734863,1.7109999656677246,1.7139999866485596,1.8933991317302272,Copper
2005-08-26,1.7339999675750732,1.774999976158142,1.7350000143051147,1.7695000171661377,1.8851357588170432,Copper
2005-08-29,1.774999976158142,1.8049999475479128,1.7000000476837158,1.7105000019073486,1.8799167926221376,Copper
2005-08-30,1.774999976158142,1.8049999475479128,1.7000000476837158,1.743499994277954,2.24182592273056,Copper
2005-08-31,1.7055000066757202,1.725000023841858,1.684999942779541,1.6950000524520874,2.2080918524847233,Copper
2005-09-01,1.7000000476837158,1.7289999723434448,1.6920000314712524,1.7269999980926514,2.0819622006869674,Copper
2005-09-02,1.7070000171661377,1.7680000066757202,1.7044999599456787,1.746999979019165,2.0444661777473803,Copper
2005-09-06,1.743499994277954,1.7549999952316284,1.725000023841858,1.7359999418258667,2.0349111004034803,Copper
2005-09-07,1.7350000143051147,1.7400000095367432,1.7174999713897705,1.7209999561309814,2.0714525565291084,Copper
2005-09-08,1.718000054359436,1.7330000400543213,1.6920000314712524,1.696499943733215,2.0765976694095656,Copper
2005-09-09,1.696499943733215,1.7094999551773071,1.6690000295639038,1.684000015258789,2.076246306225798,Copper
2005-09-12,1.6859999895095823,1.7239999771118164,1.684999942779541,1.718999981880188,1.962640442240814,Copper
2005-09-13,1.715499997138977,1.715499997138977,1.690999984741211,1.7000000476837158,1.9641780151827253,Copper
2005-09-14,1.6994999647140503,1.7000000476837158,1.6729999780654907,1.6820000410079956,2.059852865093624,Copper
2005-09-15,1.6794999837875366,1.6820000410079956,1.6649999618530271,1.6779999732971191,1.954981056368196,Copper
2005-09-16,1.6740000247955322,1.680500030517578,1.6549999713897705,1.6729999780654907,2.0697249748005717,Copper
2005-09-19,1.6729999780654907,1.74399995803833,1.6649999618530271,1.7395000457763672,2.045240561621599,Copper
2005-09-20,1.7359999418258667,1.784000039100647,1.7300000190734863,1.749500036239624,1.9509661221302974,Copper
2005-09-21,1.75,1.7990000247955322,1.75,1.7964999675750732,2.075776091887041,Copper
2005-09-22,1.8020000457763672,1.8209999799728396,1.8020000457763672,1.809999942779541,2.0446214737746717,Copper
2005-09-23,1.7999999523162842,1.8240000009536743,1.7920000553131104,1.7984999418258667,2.0041783736409347,Copper
2005-09-26,1.8170000314712524,1.8450000286102293,1.7999999523162842,1.840999960899353,2.102165231244788,Copper
2005-09-27,1.83650004863739,1.846500039100647,1.8229999542236328,1.838000059127808,2.13166950351242,Copper
2005-09-28,1.8450000286102293,1.8819999694824217,1.8394999504089355,1.8765000104904173,2.1315990293549345,Copper
2005-09-29,1.8450000286102293,1.8819999694824217,1.809000015258789,1.868000030517578,2.0174527389712082,Copper
2005-09-30,1.809999942779541,1.809999942779541,1.7940000295639038,1.8014999628067017,1.969266378383766,Copper
2005-10-03,1.809999942779541,1.8339999914169312,1.7990000247955322,1.8339999914169312,2.0656733334174624,Copper
2005-10-04,1.825999975204468,1.8450000286102293,1.825500011444092,1.8504999876022337,1.9650914196353428,Copper
2005-10-05,1.8494999408721924,1.8739999532699585,1.8494999408721924,1.8730000257492063,1.965696607064784,Copper
2005-10-06,1.8650000095367432,1.878000020980835,1.8650000095367432,1.875,1.961396413006317,Copper
2005-10-07,1.870000004768372,1.9019999504089355,1.870000004768372,1.900500059127808,2.129462745168983,Copper
2005-10-10,1.8954999446868896,1.9119999408721924,1.8954999446868896,1.89900004863739,1.9436126948827355,Copper
2005-10-11,1.9129999876022337,1.9270000457763672,1.909999966621399,1.9270000457763672,1.8769258727448193,Copper
2005-10-12,1.9270000457763672,1.9270000457763672,1.8799999952316284,1.8799999952316284,1.9070714954756425,Copper
2005-10-13,1.8799999952316284,1.8799999952316284,1.8530000448226929,1.8600000143051147,1.9644832377931056,Copper
2005-10-14,1.8550000190734863,1.8580000400543213,1.838000059127808,1.8545000553131104,1.9650914196353428,Copper
2005-10-17,1.8839999437332156,1.9259999990463257,1.8839999437332156,1.9210000038146973,1.9907152806964443,Copper
2005-10-18,1.919999957084656,1.9299999475479128,1.909999966621399,1.9299999475479128,1.9406936156614254,Copper
2005-10-19,1.9290000200271609,1.9290000200271609,1.9019999504089355,1.9259999990463257,1.9828477995680995,Copper
2005-10-20,1.9390000104904173,1.9670000076293943,1.9225000143051147,1.9229999780654907,1.9931472818006903,Copper
2005-10-21,1.919999957084656,1.919999957084656,1.8550000190734863,1.9279999732971191,2.0101702792613447,Copper
2005-10-24,1.902999997138977,1.924000024795532,1.8799999952316284,1.9234999418258667,2.005053130249077,Copper
2005-10-25,1.934999942779541,1.962000012397766,1.9299999475479128,1.9644999504089355,2.0558459164910423,Copper
2005-10-26,1.9709999561309812,1.9889999628067017,1.937000036239624,1.968000054359436,2.074829671570407,Copper
2005-10-27,1.9600000381469729,1.9600000381469729,1.9179999828338623,1.934000015258789,1.987730399007307,Copper
2005-10-28,1.850000023841858,1.8849999904632568,1.8420000076293943,1.8960000276565552,2.019398080994574,Copper
2005-10-31,1.8899999856948853,1.906000018119812,1.8819999694824217,1.8960000276565552,1.9948208116399946,Copper
2005-11-01,1.8849999904632568,1.9049999713897705,1.871999979019165,1.8960000276565552,1.9228815367921321,Copper
2005-11-02,1.899999976158142,1.9019999504089355,1.8949999809265137,1.9019999504089355,1.96108343429015,Copper
2005-11-03,1.909999966621399,1.909999966621399,1.8910000324249268,1.9049999713897705,2.0362540876734387,Copper
2005-11-04,1.924999952316284,1.937000036239624,1.9149999618530276,1.933500051498413,2.0072122107985986,Copper
2005-11-07,1.934999942779541,1.940000057220459,1.9170000553131104,1.9375,1.9241500751450369,Copper
2005-11-08,1.9179999828338623,1.924000024795532,1.9179999828338623,1.932000041007996,1.9167891701114943,Copper
2005-11-09,1.934999942779541,1.9359999895095823,1.919999957084656,1.9255000352859497,1.9432515053140835,Copper
2005-11-10,1.9229999780654907,1.965000033378601,1.9225000143051147,1.965000033378601,1.9361837416040704,Copper
2005-11-11,1.9850000143051147,2.000999927520752,1.9739999771118164,1.9989999532699585,1.9926648078181803,Copper
2005-11-14,2.0,2.003000020980835,1.9900000095367432,2.006500005722046,1.95596482071691,Copper
2005-11-15,1.9980000257492063,2.025000095367432,1.993000030517578,2.0274999141693115,1.9513056982825179,Copper
2005-11-16,2.0225000381469727,2.0309998989105225,1.9919999837875368,2.0350000858306885,1.9220287795310242,Copper
2005-11-17,2.0450000762939453,2.0450000762939453,2.009999990463257,2.0460000038146973,2.025962863996416,Copper
2005-11-18,2.0480000972747803,2.0999999046325684,2.0450000762939453,2.0999999046325684,1.963872033379227,Copper
2005-11-21,2.0989999771118164,2.0999999046325684,2.068000078201294,2.0999999046325684,1.971013006967968,Copper
2005-11-22,2.075000047683716,2.095000028610229,2.0450000762939453,2.0799999237060547,2.0443106710141867,Copper
2005-11-23,2.072999954223633,2.140000104904175,2.059999942779541,2.140000104904175,2.0398686715198195,Copper
2005-11-28,2.1600000858306885,2.180000066757202,2.1549999713897705,2.180000066757202,2.3216204065046475,Copper
2005-11-29,2.015000104904175,2.0480000972747803,2.005500078201294,2.0404999256134038,2.2834187126161822,Copper
2005-11-30,2.0425000190734863,2.077500104904175,2.039999961853028,2.075000047683716,2.231529094946401,Copper
2005-12-01,2.0739998817443848,2.1700000762939453,2.069000005722046,2.1679999828338623,2.188590026016424,Copper
2005-12-02,2.1700000762939453,2.194000005722046,2.150000095367432,2.1524999141693115,2.1263238701802942,Copper
2005-12-05,2.1540000438690186,2.164999961853028,2.140000104904175,2.1659998893737797,2.01626986472143,Copper
2005-12-06,2.1630001068115234,2.1630001068115234,2.109999895095825,2.11899995803833,2.0275928975827715,Copper
2005-12-07,2.119999885559082,2.1600000858306885,2.117000102996826,2.1605000495910645,2.0760114470383244,Copper
2005-12-08,2.150000095367432,2.1730000972747803,2.150000095367432,2.1700000762939453,2.044931435874979,Copper
2005-12-09,2.174499988555908,2.180000066757202,2.1700000762939453,2.180000066757202,2.0099614252030538,Copper
2005-12-12,2.197000026702881,2.197000026702881,2.150000095367432,2.1554999351501465,2.0024092961280906,Copper
2005-12-13,2.1619999408721924,2.1989998817443848,2.1530001163482666,2.1730000972747803,2.0122387494454657,Copper
2005-12-14,2.1700000762939453,2.187000036239624,2.115000009536743,2.125999927520752,2.0545730247502716,Copper
2005-12-15,2.115000009536743,2.150000095367432,2.1050000190734863,2.1414999961853027,2.0545730247502716,Copper
2005-12-16,2.131999969482422,2.1700000762939453,2.127500057220459,2.1695001125335693,2.046315976868779,Copper
2005-12-19,2.1675000190734863,2.174999952316284,2.157500028610229,2.1594998836517334,2.0403528966802655,Copper
2005-12-20,2.1600000858306885,2.164999961853028,2.150000095367432,2.164999961853028,2.0076393464032622,Copper
2005-12-21,2.157999992370605,2.180000066757202,2.1475000381469727,2.178999900817871,2.0696005505979373,Copper
2005-12-22,2.180000066757202,2.2100000381469727,2.178999900817871,2.2060000896453857,2.0832913063318936,Copper
2005-12-23,2.2035000324249268,2.25,2.203000068664551,2.2304999828338623,2.0429015382992897,Copper
2005-12-27,2.289999961853028,2.289999961853028,2.2679998874664307,2.2799999713897705,2.0257803326904438,Copper
2005-12-28,2.299000024795532,2.299000024795532,2.174999952316284,2.194000005722046,2.0826287464720714,Copper
2005-12-29,2.192500114440918,2.192500114440918,2.1449999809265137,2.164499998092652,2.0054881027059004,Copper
2005-12-30,2.1519999504089355,2.157999992370605,2.1470000743865967,2.1614999771118164,1.9089798563370792,Copper
2006-01-03,2.1600000858306885,2.1659998893737797,2.121999979019165,2.1679999828338623,2.0184294433408136,Copper
2006-01-04,2.1600000858306885,2.2300000190734863,2.1600000858306885,2.2165000438690186,1.9862097525467475,Copper
2006-01-05,2.2114999294281006,2.2114999294281006,2.131999969482422,2.138499975204468,1.9904693499688613,Copper
2006-01-06,2.150000095367432,2.1589999198913574,2.118499994277954,2.1554999351501465,2.0226327759016205,Copper
2006-01-09,2.1679999828338623,2.1700000762939453,2.1670000553131104,2.1670000553131104,1.8960417361485307,Copper
2006-01-10,2.180000066757202,2.184000015258789,2.1659998893737797,2.179500102996826,1.9295054724772276,Copper
2006-01-11,2.1689999103546143,2.1760001182556152,2.150000095367432,2.1549999713897705,1.9674944787514983,Copper
2006-01-12,2.1524999141693115,2.1549999713897705,2.140000104904175,2.1470000743865967,1.932298189261516,Copper
2006-01-13,2.1549999713897705,2.1679999828338623,2.1549999713897705,2.1679999828338623,1.9307098989760174,Copper
